longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.34400,27.82500,+1.35,,26.81,25.46,+1.35,27.37,-0.56,2026-09-21,2026-09-21
142.40600,27.82500,+1.35,,26.81,25.45,+1.35,27.37,-0.56,2026-09-21,2026-09-21
142.46900,27.82500,+1.35,,26.80,25.45,+1.35,27.36,-0.56,2026-09-21,2026-09-21
142.53100,27.82500,+1.35,,26.80,25.45,+1.35,27.36,-0.56,2026-09-21,2026-09-21
142.59400,27.82500,+1.35,,26.80,25.45,+1.35,27.35,-0.56,2026-09-21,2026-09-21
128.40600,27.77500,-0.66,,25.30,25.96,-0.66,25.82,-0.52,2026-09-21,2026-09-21
128.46900,27.77500,-0.69,,25.28,25.97,-0.69,25.81,-0.54,2026-09-21,2026-09-21
128.53100,27.77500,-0.73,,25.25,25.98,-0.73,25.80,-0.55,2026-09-21,2026-09-21
128.59400,27.77500,-0.77,,25.21,25.98,-0.77,25.78,-0.58,2026-09-21,2026-09-21
128.65600,27.77500,-0.80,,25.17,25.97,-0.80,25.76,-0.59,2026-09-21,2026-09-21
128.71900,27.77500,-0.79,,25.16,25.95,-0.79,25.73,-0.56,2026-09-21,2026-09-21
128.78100,27.77500,-0.71,,25.21,25.93,-0.71,25.69,-0.48,2026-09-21,2026-09-21
128.84400,27.77500,-0.59,,25.29,25.88,-0.59,25.67,-0.38,2026-09-21,2026-09-21
128.90600,27.77500,-0.75,,25.07,25.82,-0.75,25.69,-0.61,2026-09-21,2026-09-21
128.96900,27.77500,-1.34,,24.41,25.75,-1.34,25.76,-1.35,2026-09-21,2026-09-21
129.03100,27.77500,-1.63,,24.03,25.66,-1.63,25.77,-1.74,2026-09-21,2026-09-21
129.09400,27.77500,-1.54,,24.03,25.56,-1.54,25.76,-1.73,2026-09-21,2026-09-21
129.15600,27.77500,-1.33,,24.13,25.46,-1.33,25.73,-1.60,2026-09-21,2026-09-21
129.21900,27.77500,-1.10,,24.26,25.36,-1.10,25.69,-1.43,2026-09-21,2026-09-21
129.28100,27.77500,-0.87,,24.38,25.26,-0.87,25.65,-1.27,2026-09-21,2026-09-21
129.34400,27.77500,-0.67,,24.49,25.16,-0.67,25.62,-1.13,2026-09-21,2026-09-21
129.40600,27.77500,-0.51,,24.57,25.08,-0.51,25.59,-1.02,2026-09-21,2026-09-21
129.46900,27.77500,-0.38,,24.63,25.01,-0.38,25.57,-0.94,2026-09-21,2026-09-21
129.53100,27.77500,-0.28,,24.67,24.95,-0.28,25.56,-0.88,2026-09-21,2026-09-21
129.59400,27.77500,-0.17,,24.74,24.91,-0.17,25.57,-0.83,2026-09-21,2026-09-21
141.90600,27.77500,+1.35,,26.81,25.46,+1.35,27.37,-0.56,2026-09-21,2026-09-21
141.96900,27.77500,+1.36,,26.81,25.46,+1.36,27.38,-0.57,2026-09-21,2026-09-21
142.03100,27.77500,+1.36,,26.82,25.46,+1.36,27.38,-0.57,2026-09-21,2026-09-21
142.09400,27.77500,+1.36,,26.82,25.46,+1.36,27.39,-0.57,2026-09-21,2026-09-21
142.15600,27.77500,+1.36,,26.82,25.46,+1.36,27.39,-0.57,2026-09-21,2026-09-21
142.21900,27.77500,+1.36,,26.82,25.46,+1.36,27.39,-0.57,2026-09-21,2026-09-21
142.28100,27.77500,+1.36,,26.82,25.46,+1.36,27.39,-0.57,2026-09-21,2026-09-21
142.34400,27.77500,+1.36,,26.82,25.46,+1.36,27.39,-0.57,2026-09-21,2026-09-21
142.40600,27.77500,+1.36,,26.82,25.46,+1.36,27.39,-0.57,2026-09-21,2026-09-21
142.46900,27.77500,+1.36,,26.82,25.46,+1.36,27.38,-0.57,2026-09-21,2026-09-21
142.53100,27.77500,+1.35,,26.81,25.46,+1.35,27.38,-0.56,2026-09-21,2026-09-21
142.59400,27.77500,+1.35,,26.81,25.45,+1.35,27.37,-0.56,2026-09-21,2026-09-21
128.40600,27.72500,-0.65,,25.36,26.00,-0.65,25.84,-0.48,2026-09-21,2026-09-21
128.46900,27.72500,-0.68,,25.34,26.02,-0.68,25.83,-0.49,2026-09-21,2026-09-21
128.53100,27.72500,-0.72,,25.30,26.03,-0.72,25.82,-0.52,2026-09-21,2026-09-21
128.59400,27.72500,-0.79,,25.24,26.04,-0.79,25.81,-0.57,2026-09-21,2026-09-21
128.65600,27.72500,-0.88,,25.16,26.03,-0.88,25.79,-0.64,2026-09-21,2026-09-21
128.71900,27.72500,-0.99,,25.04,26.02,-0.99,25.77,-0.73,2026-09-21,2026-09-21
128.78100,27.72500,-1.11,,24.89,26.00,-1.11,25.75,-0.86,2026-09-21,2026-09-21
128.84400,27.72500,-1.36,,24.60,25.96,-1.36,25.76,-1.16,2026-09-21,2026-09-21
128.90600,27.72500,-1.95,,23.97,25.91,-1.95,25.81,-1.84,2026-09-21,2026-09-21
128.96900,27.72500,-2.46,,23.38,25.85,-2.46,25.86,-2.48,2026-09-21,2026-09-21
129.03100,27.72500,-2.32,,23.45,25.76,-2.32,25.86,-2.41,2026-09-21,2026-09-21
129.09400,27.72500,-1.95,,23.72,25.67,-1.95,25.84,-2.12,2026-09-21,2026-09-21
129.15600,27.72500,-1.69,,23.89,25.57,-1.69,25.76,-1.88,2026-09-21,2026-09-21
129.21900,27.72500,-1.39,,24.08,25.47,-1.39,25.72,-1.64,2026-09-21,2026-09-21
129.28100,27.72500,-1.14,,24.24,25.37,-1.14,25.68,-1.45,2026-09-21,2026-09-21
129.34400,27.72500,-0.91,,24.36,25.28,-0.91,25.65,-1.29,2026-09-21,2026-09-21
129.40600,27.72500,-0.73,,24.46,25.20,-0.73,25.62,-1.16,2026-09-21,2026-09-21
129.46900,27.72500,-0.58,,24.54,25.12,-0.58,25.60,-1.06,2026-09-21,2026-09-21
129.53100,27.72500,-0.47,,24.59,25.06,-0.47,25.58,-0.99,2026-09-21,2026-09-21
129.59400,27.72500,-0.38,,24.63,25.01,-0.38,25.57,-0.94,2026-09-21,2026-09-21
141.90600,27.72500,+1.36,,26.82,25.46,+1.36,27.39,-0.57,2026-09-21,2026-09-21
141.96900,27.72500,+1.36,,26.83,25.46,+1.36,27.40,-0.57,2026-09-21,2026-09-21
142.03100,27.72500,+1.36,,26.83,25.47,+1.36,27.40,-0.57,2026-09-21,2026-09-21
142.09400,27.72500,+1.37,,26.83,25.47,+1.37,27.41,-0.57,2026-09-21,2026-09-21
142.15600,27.72500,+1.37,,26.83,25.47,+1.37,27.41,-0.57,2026-09-21,2026-09-21
142.21900,27.72500,+1.37,,26.83,25.47,+1.37,27.41,-0.57,2026-09-21,2026-09-21
142.28100,27.72500,+1.37,,26.83,25.47,+1.37,27.41,-0.57,2026-09-21,2026-09-21
142.34400,27.72500,+1.37,,26.83,25.47,+1.37,27.41,-0.57,2026-09-21,2026-09-21
142.40600,27.72500,+1.36,,26.83,25.47,+1.36,27.40,-0.57,2026-09-21,2026-09-21
142.46900,27.72500,+1.36,,26.83,25.46,+1.36,27.40,-0.57,2026-09-21,2026-09-21
142.53100,27.72500,+1.36,,26.82,25.46,+1.36,27.39,-0.57,2026-09-21,2026-09-21
142.59400,27.72500,+1.36,,26.82,25.46,+1.36,27.38,-0.57,2026-09-21,2026-09-21
128.15600,27.67500,+0.30,,26.27,25.97,+0.30,26.14,+0.13,2026-09-21,2026-09-21
128.21900,27.67500,+0.28,,26.27,25.98,+0.28,26.11,+0.15,2026-09-21,2026-09-21
128.28100,27.67500,-0.59,,25.41,26.00,-0.59,25.86,-0.44,2026-09-21,2026-09-21
128.34400,27.67500,-0.59,,25.43,26.02,-0.59,25.86,-0.43,2026-09-21,2026-09-21
128.40600,27.67500,-0.61,,25.43,26.04,-0.61,25.86,-0.42,2026-09-21,2026-09-21
128.46900,27.67500,-0.63,,25.43,26.06,-0.63,25.86,-0.43,2026-09-21,2026-09-21
128.53100,27.67500,-0.67,,25.41,26.07,-0.67,25.85,-0.44,2026-09-21,2026-09-21
128.59400,27.67500,-0.74,,25.35,26.08,-0.74,25.85,-0.50,2026-09-21,2026-09-21
128.65600,27.67500,-0.86,,25.23,26.09,-0.86,25.83,-0.60,2026-09-21,2026-09-21
128.71900,27.67500,-1.06,,25.02,26.08,-1.06,25.82,-0.79,2026-09-21,2026-09-21
128.78100,27.67500,-1.37,,24.70,26.06,-1.37,25.81,-1.11,2026-09-21,2026-09-21
128.84400,27.67500,-1.87,,24.17,26.03,-1.87,25.82,-1.65,2026-09-21,2026-09-21
128.90600,27.67500,-2.55,,23.44,25.99,-2.55,25.86,-2.43,2026-09-21,2026-09-21
128.96900,27.67500,-2.92,,23.01,25.93,-2.92,25.89,-2.89,2026-09-21,2026-09-21
129.03100,27.67500,-2.66,,23.19,25.85,-2.66,25.88,-2.69,2026-09-21,2026-09-21
129.09400,27.67500,-2.22,,23.55,25.76,-2.22,25.86,-2.31,2026-09-21,2026-09-21
129.15600,27.67500,-1.83,,23.84,25.67,-1.83,25.84,-2.00,2026-09-21,2026-09-21
129.21900,27.67500,-1.62,,23.95,25.57,-1.62,25.75,-1.79,2026-09-21,2026-09-21
129.28100,27.67500,-1.35,,24.12,25.48,-1.35,25.71,-1.58,2026-09-21,2026-09-21
129.34400,27.67500,-1.12,,24.26,25.38,-1.12,25.67,-1.41,2026-09-21,2026-09-21
141.90600,27.67500,+1.37,,26.83,25.47,+1.37,27.41,-0.57,2026-09-21,2026-09-21
141.96900,27.67500,+1.37,,26.84,25.47,+1.37,27.41,-0.57,2026-09-21,2026-09-21
142.03100,27.67500,+1.37,,26.84,25.47,+1.37,27.42,-0.58,2026-09-21,2026-09-21
142.09400,27.67500,+1.37,,26.84,25.47,+1.37,27.42,-0.58,2026-09-21,2026-09-21
142.15600,27.67500,+1.37,,26.84,25.47,+1.37,27.42,-0.58,2026-09-21,2026-09-21
142.21900,27.67500,+1.37,,26.85,25.47,+1.37,27.42,-0.58,2026-09-21,2026-09-21
142.28100,27.67500,+1.37,,26.84,25.47,+1.37,27.42,-0.58,2026-09-21,2026-09-21
142.34400,27.67500,+1.37,,26.84,25.47,+1.37,27.42,-0.58,2026-09-21,2026-09-21
142.40600,27.67500,+1.37,,26.84,25.47,+1.37,27.42,-0.58,2026-09-21,2026-09-21
142.46900,27.67500,+1.37,,26.84,25.47,+1.37,27.41,-0.57,2026-09-21,2026-09-21
142.53100,27.67500,+1.37,,26.83,25.47,+1.37,27.41,-0.57,2026-09-21,2026-09-21
142.59400,27.67500,+1.36,,26.83,25.47,+1.36,27.40,-0.57,2026-09-21,2026-09-21
128.15600,27.62500,+0.30,,26.29,25.99,+0.30,26.17,+0.11,2026-09-21,2026-09-21
128.21900,27.62500,+0.28,,26.29,26.01,+0.28,26.15,+0.14,2026-09-21,2026-09-21
128.28100,27.62500,+0.26,,26.29,26.03,+0.26,26.12,+0.17,2026-09-21,2026-09-21
128.34400,27.62500,-0.55,,25.50,26.05,-0.55,25.87,-0.37,2026-09-21,2026-09-21
128.40600,27.62500,-0.55,,25.52,26.07,-0.55,25.88,-0.35,2026-09-21,2026-09-21
128.46900,27.62500,-0.54,,25.55,26.09,-0.54,25.88,-0.33,2026-09-21,2026-09-21
128.53100,27.62500,-0.55,,25.56,26.11,-0.55,25.88,-0.32,2026-09-21,2026-09-21
128.59400,27.62500,-0.59,,25.53,26.12,-0.59,25.88,-0.35,2026-09-21,2026-09-21
128.65600,27.62500,-0.69,,25.44,26.13,-0.69,25.88,-0.44,2026-09-21,2026-09-21
128.71900,27.62500,-0.92,,25.21,26.13,-0.92,25.87,-0.66,2026-09-21,2026-09-21
128.78100,27.62500,-1.31,,24.81,26.11,-1.31,25.85,-1.05,2026-09-21,2026-09-21
128.84400,27.62500,-1.89,,24.20,26.09,-1.89,25.85,-1.65,2026-09-21,2026-09-21
128.90600,27.62500,-2.49,,23.55,26.05,-2.49,25.87,-2.32,2026-09-21,2026-09-21
128.96900,27.62500,-2.78,,23.21,25.99,-2.78,25.88,-2.68,2026-09-21,2026-09-21
129.03100,27.62500,-2.61,,23.31,25.92,-2.61,25.88,-2.57,2026-09-21,2026-09-21
129.09400,27.62500,-2.25,,23.59,25.84,-2.25,25.86,-2.28,2026-09-21,2026-09-21
129.15600,27.62500,-1.90,,23.85,25.75,-1.90,25.85,-2.00,2026-09-21,2026-09-21
129.21900,27.62500,-1.60,,24.06,25.66,-1.60,25.84,-1.78,2026-09-21,2026-09-21
129.28100,27.62500,-1.51,,24.05,25.57,-1.51,25.72,-1.67,2026-09-21,2026-09-21
129.34400,27.62500,-1.28,,24.19,25.47,-1.28,25.69,-1.50,2026-09-21,2026-09-21
141.90600,27.62500,+1.37,,26.84,25.47,+1.37,27.42,-0.58,2026-09-21,2026-09-21
141.96900,27.62500,+1.37,,26.85,25.47,+1.37,27.43,-0.58,2026-09-21,2026-09-21
142.03100,27.62500,+1.37,,26.85,25.48,+1.37,27.43,-0.58,2026-09-21,2026-09-21
142.09400,27.62500,+1.38,,26.85,25.48,+1.38,27.43,-0.58,2026-09-21,2026-09-21
142.15600,27.62500,+1.38,,26.85,25.48,+1.38,27.44,-0.58,2026-09-21,2026-09-21
142.21900,27.62500,+1.38,,26.85,25.48,+1.38,27.44,-0.58,2026-09-21,2026-09-21
142.28100,27.62500,+1.38,,26.85,25.48,+1.38,27.44,-0.58,2026-09-21,2026-09-21
142.34400,27.62500,+1.38,,26.85,25.48,+1.38,27.43,-0.58,2026-09-21,2026-09-21
142.40600,27.62500,+1.37,,26.85,25.48,+1.37,27.43,-0.58,2026-09-21,2026-09-21
142.46900,27.62500,+1.37,,26.85,25.47,+1.37,27.43,-0.58,2026-09-21,2026-09-21
142.53100,27.62500,+1.37,,26.84,25.47,+1.37,27.42,-0.58,2026-09-21,2026-09-21
142.59400,27.62500,+1.37,,26.84,25.47,+1.37,27.41,-0.57,2026-09-21,2026-09-21
128.15600,27.57500,+0.14,,26.39,26.25,+0.14,26.40,-0.00,2026-09-21,2026-09-21
128.21900,27.57500,+0.28,,26.31,26.03,+0.28,26.18,+0.12,2026-09-21,2026-09-21
128.28100,27.57500,+0.26,,26.31,26.05,+0.26,26.15,+0.16,2026-09-21,2026-09-21
128.34400,27.57500,+0.25,,26.32,26.07,+0.25,26.12,+0.20,2026-09-21,2026-09-21
128.40600,27.57500,-0.47,,25.62,26.09,-0.47,25.89,-0.27,2026-09-21,2026-09-21
128.46900,27.57500,-0.44,,25.68,26.12,-0.44,25.90,-0.22,2026-09-21,2026-09-21
128.53100,27.57500,-0.40,,25.74,26.14,-0.40,25.91,-0.17,2026-09-21,2026-09-21
128.59400,27.57500,-0.37,,25.78,26.15,-0.37,25.92,-0.14,2026-09-21,2026-09-21
128.65600,27.57500,-0.39,,25.77,26.16,-0.39,25.92,-0.16,2026-09-21,2026-09-21
128.71900,27.57500,-0.56,,25.61,26.16,-0.56,25.92,-0.31,2026-09-21,2026-09-21
128.78100,27.57500,-0.94,,25.21,26.15,-0.94,25.90,-0.69,2026-09-21,2026-09-21
128.84400,27.57500,-1.53,,24.59,26.13,-1.53,25.88,-1.29,2026-09-21,2026-09-21
128.90600,27.57500,-2.10,,23.99,26.09,-2.10,25.88,-1.89,2026-09-21,2026-09-21
128.96900,27.57500,-2.39,,23.65,26.04,-2.39,25.88,-2.23,2026-09-21,2026-09-21
129.03100,27.57500,-2.35,,23.63,25.97,-2.35,25.87,-2.25,2026-09-21,2026-09-21
129.09400,27.57500,-2.12,,23.78,25.90,-2.12,25.86,-2.09,2026-09-21,2026-09-21
129.15600,27.57500,-1.86,,23.96,25.82,-1.86,25.86,-1.89,2026-09-21,2026-09-21
129.21900,27.57500,-1.60,,24.13,25.73,-1.60,25.85,-1.72,2026-09-21,2026-09-21
129.28100,27.57500,-1.38,,24.26,25.64,-1.38,25.84,-1.58,2026-09-21,2026-09-21
129.34400,27.57500,-1.40,,24.15,25.55,-1.40,25.70,-1.55,2026-09-21,2026-09-21
141.90600,27.57500,+1.38,,26.85,25.48,+1.38,27.43,-0.58,2026-09-21,2026-09-21
141.96900,27.57500,+1.38,,26.86,25.48,+1.38,27.44,-0.58,2026-09-21,2026-09-21
142.03100,27.57500,+1.38,,26.86,25.48,+1.38,27.44,-0.58,2026-09-21,2026-09-21
142.09400,27.57500,+1.38,,26.86,25.48,+1.38,27.45,-0.58,2026-09-21,2026-09-21
142.15600,27.57500,+1.38,,26.86,25.48,+1.38,27.45,-0.58,2026-09-21,2026-09-21
142.21900,27.57500,+1.38,,26.86,25.48,+1.38,27.45,-0.58,2026-09-21,2026-09-21
142.28100,27.57500,+1.38,,26.86,25.48,+1.38,27.45,-0.58,2026-09-21,2026-09-21
142.34400,27.57500,+1.38,,26.86,25.48,+1.38,27.45,-0.58,2026-09-21,2026-09-21
142.40600,27.57500,+1.38,,26.86,25.48,+1.38,27.44,-0.58,2026-09-21,2026-09-21
142.46900,27.57500,+1.38,,26.86,25.48,+1.38,27.44,-0.58,2026-09-21,2026-09-21
142.53100,27.57500,+1.37,,26.85,25.48,+1.37,27.43,-0.58,2026-09-21,2026-09-21
142.59400,27.57500,+1.37,,26.85,25.47,+1.37,27.42,-0.58,2026-09-21,2026-09-21
128.15600,27.52500,+0.13,,26.39,26.26,+0.13,26.42,-0.03,2026-09-21,2026-09-21
128.21900,27.52500,+0.15,,26.40,26.25,+0.15,26.39,+0.01,2026-09-21,2026-09-21
128.28100,27.52500,+0.27,,26.33,26.07,+0.27,26.20,+0.13,2026-09-21,2026-09-21
128.34400,27.52500,+0.25,,26.34,26.09,+0.25,26.16,+0.18,2026-09-21,2026-09-21
128.40600,27.52500,+0.24,,26.35,26.11,+0.24,26.12,+0.24,2026-09-21,2026-09-21
128.46900,27.52500,-0.33,,25.81,26.13,-0.33,25.92,-0.11,2026-09-21,2026-09-21
128.53100,27.52500,-0.24,,25.91,26.15,-0.24,25.94,-0.02,2026-09-21,2026-09-21
128.59400,27.52500,-0.14,,26.03,26.17,-0.14,25.95,+0.08,2026-09-21,2026-09-21
128.65600,27.52500,-0.07,,26.11,26.18,-0.07,25.96,+0.15,2026-09-21,2026-09-21
128.71900,27.52500,-0.12,,26.06,26.18,-0.12,25.96,+0.10,2026-09-21,2026-09-21
128.78100,27.52500,-0.43,,25.75,26.17,-0.43,25.94,-0.20,2026-09-21,2026-09-21
128.84400,27.52500,-1.00,,25.15,26.15,-1.00,25.91,-0.76,2026-09-21,2026-09-21
128.90600,27.52500,-1.57,,24.55,26.12,-1.57,25.89,-1.34,2026-09-21,2026-09-21
128.96900,27.52500,-1.92,,24.15,26.07,-1.92,25.88,-1.73,2026-09-21,2026-09-21
129.03100,27.52500,-2.00,,24.02,26.01,-2.00,25.87,-1.86,2026-09-21,2026-09-21
129.09400,27.52500,-1.90,,24.04,25.94,-1.90,25.87,-1.82,2026-09-21,2026-09-21
129.15600,27.52500,-1.73,,24.13,25.87,-1.73,25.86,-1.73,2026-09-21,2026-09-21
129.21900,27.52500,-1.55,,24.24,25.78,-1.55,25.85,-1.61,2026-09-21,2026-09-21
129.28100,27.52500,-1.37,,24.33,25.70,-1.37,25.85,-1.51,2026-09-21,2026-09-21
129.34400,27.52500,-1.20,,24.42,25.62,-1.20,25.84,-1.43,2026-09-21,2026-09-21
141.90600,27.52500,+1.38,,26.86,25.48,+1.38,27.44,-0.58,2026-09-21,2026-09-21
141.96900,27.52500,+1.38,,26.86,25.48,+1.38,27.45,-0.59,2026-09-21,2026-09-21
142.03100,27.52500,+1.38,,26.87,25.48,+1.38,27.45,-0.59,2026-09-21,2026-09-21
142.09400,27.52500,+1.38,,26.87,25.49,+1.38,27.46,-0.59,2026-09-21,2026-09-21
142.15600,27.52500,+1.38,,26.87,25.49,+1.38,27.46,-0.59,2026-09-21,2026-09-21
142.21900,27.52500,+1.39,,26.87,25.49,+1.39,27.46,-0.59,2026-09-21,2026-09-21
142.28100,27.52500,+1.38,,26.87,25.49,+1.38,27.46,-0.59,2026-09-21,2026-09-21
142.34400,27.52500,+1.38,,26.87,25.48,+1.38,27.46,-0.59,2026-09-21,2026-09-21
142.40600,27.52500,+1.38,,26.87,25.48,+1.38,27.45,-0.59,2026-09-21,2026-09-21
142.46900,27.52500,+1.38,,26.86,25.48,+1.38,27.45,-0.58,2026-09-21,2026-09-21
142.53100,27.52500,+1.38,,26.86,25.48,+1.38,27.44,-0.58,2026-09-21,2026-09-21
142.59400,27.52500,+1.38,,26.85,25.48,+1.38,27.43,-0.58,2026-09-21,2026-09-21
127.65600,27.47500,-0.93,,25.40,26.33,-0.93,26.06,-0.66,2026-09-21,2026-09-21
127.71900,27.47500,-0.91,,25.40,26.32,-0.91,26.07,-0.66,2026-09-21,2026-09-21
127.78100,27.47500,-0.90,,25.41,26.31,-0.90,26.07,-0.66,2026-09-21,2026-09-21
127.84400,27.47500,-0.89,,25.41,26.30,-0.89,26.08,-0.67,2026-09-21,2026-09-21
127.90600,27.47500,+0.04,,26.34,26.29,+0.04,26.46,-0.13,2026-09-21,2026-09-21
127.96900,27.47500,+0.06,,26.35,26.29,+0.06,26.46,-0.12,2026-09-21,2026-09-21
128.03100,27.47500,+0.08,,26.36,26.28,+0.08,26.46,-0.10,2026-09-21,2026-09-21
128.09400,27.47500,+0.10,,26.37,26.27,+0.10,26.45,-0.09,2026-09-21,2026-09-21
128.15600,27.47500,+0.12,,26.38,26.26,+0.12,26.44,-0.06,2026-09-21,2026-09-21
128.21900,27.47500,+0.15,,26.40,26.25,+0.15,26.42,-0.02,2026-09-21,2026-09-21
128.28100,27.47500,+0.17,,26.41,26.24,+0.17,26.38,+0.03,2026-09-21,2026-09-21
128.34400,27.47500,-0.21,,25.89,26.10,-0.21,26.25,-0.36,2026-09-21,2026-09-21
128.40600,27.47500,-0.19,,25.93,26.12,-0.19,26.20,-0.27,2026-09-21,2026-09-21
128.46900,27.47500,-0.15,,26.00,26.15,-0.15,26.14,-0.14,2026-09-21,2026-09-21
128.53100,27.47500,-0.06,,26.10,26.17,-0.06,26.08,+0.02,2026-09-21,2026-09-21
128.59400,27.47500,+0.02,,26.21,26.18,+0.02,25.97,+0.24,2026-09-21,2026-09-21
128.65600,27.47500,+0.16,,26.35,26.19,+0.16,25.99,+0.37,2026-09-21,2026-09-21
128.71900,27.47500,+0.18,,26.38,26.20,+0.18,25.99,+0.39,2026-09-21,2026-09-21
128.78100,27.47500,-0.04,,26.15,26.19,-0.04,25.97,+0.17,2026-09-21,2026-09-21
128.84400,27.47500,-0.54,,25.63,26.17,-0.54,25.94,-0.31,2026-09-21,2026-09-21
128.90600,27.47500,-1.09,,25.05,26.14,-1.09,25.91,-0.86,2026-09-21,2026-09-21
128.96900,27.47500,-1.48,,24.62,26.09,-1.48,25.89,-1.27,2026-09-21,2026-09-21
129.03100,27.47500,-1.65,,24.39,26.04,-1.65,25.88,-1.48,2026-09-21,2026-09-21
129.09400,27.47500,-1.66,,24.32,25.98,-1.66,25.87,-1.55,2026-09-21,2026-09-21
129.15600,27.47500,-1.58,,24.33,25.91,-1.58,25.86,-1.53,2026-09-21,2026-09-21
129.21900,27.47500,-1.45,,24.37,25.83,-1.45,25.86,-1.48,2026-09-21,2026-09-21
129.28100,27.47500,-1.32,,24.43,25.75,-1.32,25.85,-1.42,2026-09-21,2026-09-21
129.34400,27.47500,-1.19,,24.49,25.67,-1.19,25.85,-1.36,2026-09-21,2026-09-21
141.90600,27.47500,+1.38,,26.87,25.48,+1.38,27.45,-0.59,2026-09-21,2026-09-21
141.96900,27.47500,+1.39,,26.87,25.49,+1.39,27.46,-0.59,2026-09-21,2026-09-21
142.03100,27.47500,+1.39,,26.87,25.49,+1.39,27.46,-0.59,2026-09-21,2026-09-21
142.09400,27.47500,+1.39,,26.88,25.49,+1.39,27.47,-0.59,2026-09-21,2026-09-21
142.15600,27.47500,+1.39,,26.88,25.49,+1.39,27.47,-0.59,2026-09-21,2026-09-21
142.21900,27.47500,+1.39,,26.88,25.49,+1.39,27.47,-0.59,2026-09-21,2026-09-21
142.28100,27.47500,+1.39,,26.88,25.49,+1.39,27.47,-0.59,2026-09-21,2026-09-21
142.34400,27.47500,+1.39,,26.88,25.49,+1.39,27.46,-0.59,2026-09-21,2026-09-21
142.40600,27.47500,+1.39,,26.87,25.49,+1.39,27.46,-0.59,2026-09-21,2026-09-21
142.46900,27.47500,+1.38,,26.87,25.48,+1.38,27.46,-0.59,2026-09-21,2026-09-21
142.53100,27.47500,+1.38,,26.86,25.48,+1.38,27.45,-0.59,2026-09-21,2026-09-21
142.59400,27.47500,+1.38,,26.86,25.48,+1.38,27.44,-0.58,2026-09-21,2026-09-21
127.65600,27.42500,-0.91,,25.42,26.33,-0.91,26.07,-0.65,2026-09-21,2026-09-21
127.71900,27.42500,-0.89,,25.43,26.32,-0.89,26.07,-0.65,2026-09-21,2026-09-21
127.78100,27.42500,-0.88,,25.43,26.31,-0.88,26.08,-0.65,2026-09-21,2026-09-21
127.84400,27.42500,-0.87,,25.43,26.31,-0.87,26.09,-0.65,2026-09-21,2026-09-21
127.90600,27.42500,-0.87,,25.43,26.30,-0.87,26.09,-0.66,2026-09-21,2026-09-21
127.96900,27.42500,-0.86,,25.42,26.29,-0.86,26.10,-0.67,2026-09-21,2026-09-21
128.03100,27.42500,+0.07,,26.35,26.28,+0.07,26.48,-0.13,2026-09-21,2026-09-21
128.09400,27.42500,+0.09,,26.36,26.27,+0.09,26.48,-0.12,2026-09-21,2026-09-21
128.15600,27.42500,+0.12,,26.37,26.26,+0.12,26.47,-0.09,2026-09-21,2026-09-21
128.21900,27.42500,+0.14,,26.39,26.25,+0.14,26.45,-0.06,2026-09-21,2026-09-21
128.28100,27.42500,+0.17,,26.40,26.24,+0.17,26.42,-0.02,2026-09-21,2026-09-21
128.34400,27.42500,-0.34,,25.89,26.23,-0.34,26.08,-0.19,2026-09-21,2026-09-21
128.40600,27.42500,-0.13,,26.00,26.13,-0.13,26.24,-0.24,2026-09-21,2026-09-21
128.46900,27.42500,-0.09,,26.06,26.15,-0.09,26.17,-0.11,2026-09-21,2026-09-21
128.53100,27.42500,-0.00,,26.17,26.17,-0.00,26.10,+0.06,2026-09-21,2026-09-21
128.59400,27.42500,+0.12,,26.30,26.19,+0.12,26.04,+0.26,2026-09-21,2026-09-21
128.65600,27.42500,+0.23,,26.43,26.20,+0.23,26.01,+0.42,2026-09-21,2026-09-21
128.71900,27.42500,+0.26,,26.46,26.20,+0.26,26.00,+0.47,2026-09-21,2026-09-21
128.78100,27.42500,+0.09,,26.29,26.19,+0.09,25.98,+0.30,2026-09-21,2026-09-21
128.84400,27.42500,-0.30,,25.87,26.17,-0.30,25.95,-0.08,2026-09-21,2026-09-21
128.90600,27.42500,-0.76,,25.38,26.15,-0.76,25.93,-0.54,2026-09-21,2026-09-21
128.96900,27.42500,-1.14,,24.97,26.11,-1.14,25.90,-0.93,2026-09-21,2026-09-21
129.03100,27.42500,-1.35,,24.71,26.06,-1.35,25.89,-1.18,2026-09-21,2026-09-21
129.09400,27.42500,-1.43,,24.57,26.00,-1.43,25.88,-1.31,2026-09-21,2026-09-21
129.15600,27.42500,-1.41,,24.52,25.93,-1.41,25.87,-1.35,2026-09-21,2026-09-21
129.21900,27.42500,-1.35,,24.51,25.86,-1.35,25.86,-1.35,2026-09-21,2026-09-21
129.28100,27.42500,-1.26,,24.53,25.79,-1.26,25.86,-1.32,2026-09-21,2026-09-21
129.34400,27.42500,-1.15,,24.56,25.72,-1.15,25.85,-1.29,2026-09-21,2026-09-21
141.90600,27.42500,+1.39,,26.87,25.49,+1.39,27.46,-0.59,2026-09-21,2026-09-21
141.96900,27.42500,+1.39,,26.88,25.49,+1.39,27.47,-0.59,2026-09-21,2026-09-21
142.03100,27.42500,+1.39,,26.88,25.49,+1.39,27.47,-0.59,2026-09-21,2026-09-21
